pid,geographic_region,gender,age,education_level,race,marital_status,religion,religious_attendance,political_affiliation,income,political_views,employment_status,score_extraversion,score_agreeableness,wave1_score_conscientiousness,score_openness,score_neuroticism,score_needforcognition,score_agency,score_communion,score_minimalism,score_BES,score_GREEN,crt2_score,score_fluid,score_crystallized,score_syllogism_merged,score_actual_total,score_overconfidence,score_overplacement,score_ultimatum_sender,score_ultimatum_accepted,score_mentalaccounting,score_socialdesirability,wave2_score_conscientiousness,score_anxiety,score_HI,score_HC,score_VI,score_VC,score_finliteracy,score_numeracy,score_deductive_certainty,score_forwardflow,score_discount,score_presentbias,score_riskaversion,score_lossaversion,score_trustgame_sender,score_trustgame_receiver,score_RFS,score_ST-TW,score_depression,score_CNFU-S,score_selfmonitor,score_SCC,score_needforclosure,score_maximization,score_wason,score_dictator_sender
1092,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,30-49,College graduate/some postgrad,White,Married,Roman Catholic,Seldom,Democrat,"$100,000 or more",Liberal,Full-time employment,4.75,4.778,5.0,4.7,1.625,4.611,5.583,8.5,4.333,3.9,4.5,0.0,1.0,6.0,4.0,11.0,25.0,21.0,40.0,33.333,75.0,12.0,8.0,22.0,5.0,3.75,2.75,4.25,6.0,7.0,4.0,0.837,1501199877031962.8,-0.028,0.45,,40.0,58.0,5.1,11.0,18.0,3.75,3.077,3.0,3.467,4.0,2.0,20.0
1708,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,College graduate/some postgrad,White,Married,Jewish,Seldom,Republican,"$50,000-$75,000",Moderate,Full-time employment,4.625,4.333,4.444,3.6,1.75,3.722,7.5,8.0,3.917,3.6,3.167,1.0,0.0,8.0,5.0,14.0,24.0,8.0,60.0,50.0,100.0,8.0,8.0,6.0,4.75,5.0,3.75,4.75,5.0,1.0,4.0,0.789,551.468,-0.087,0.311,,60.0,55.0,5.5,17.0,4.0,1.333,2.692,4.583,3.267,2.667,2.0,0.0
2019,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,"Some college, no degree",White,Living with a partner,Agnostic,Never,Democrat,"$100,000 or more",Very liberal,Full-time employment,1.625,3.444,1.889,4.7,4.75,4.0,4.75,7.667,1.917,4.65,4.0,3.0,4.0,7.0,8.0,22.0,8.0,5.0,40.0,83.333,50.0,0.0,4.0,30.0,4.0,4.0,1.5,2.5,5.0,5.0,4.0,0.776,0.0,0.164,0.067,,40.0,45.0,4.5,22.0,36.0,3.917,2.385,2.75,2.4,3.0,3.0,40.0
791,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,50-64,Associate's degree,White,Married,Other,More than once a week,Republican,"$30,000-$50,000",Very conservative,Retired,4.75,5.0,4.778,3.5,1.375,4.444,4.667,8.667,3.583,4.15,2.833,0.0,0.0,4.0,6.0,10.0,23.0,3.0,100.0,83.333,75.0,12.0,8.0,3.0,5.0,5.0,2.75,4.5,7.0,3.0,4.0,0.817,0.0,0.025,-0.283,,100.0,45.0,5.1,22.0,3.0,1.333,3.462,5.0,3.067,2.333,3.0,100.0
876,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,65+,Associate's degree,Black,Divorced,Protestant,Seldom,Independent,"Less than $30,000",Moderate,Retired,2.125,3.889,4.889,3.3,2.125,2.222,5.5,7.083,3.75,3.1,1.5,1.0,1.0,7.0,6.0,15.0,8.0,-8.0,40.0,83.333,75.0,7.0,8.0,7.0,4.5,3.75,3.5,4.25,3.0,3.0,4.0,0.817,1246165.682,-0.136,0.478,,40.0,27.0,4.5,12.0,7.0,2.667,2.846,4.25,4.333,3.667,2.0,40.0
522,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,65+,Postgraduate,White,Divorced,Protestant,Once a week,Democrat,"Less than $30,000",Very liberal,Retired,3.0,2.111,3.556,4.4,3.5,4.0,4.333,5.833,2.25,4.1,4.5,3.0,1.0,9.0,11.0,24.0,14.0,18.0,60.0,83.333,100.0,2.0,5.0,4.0,4.75,3.5,2.75,4.0,5.0,8.0,4.0,0.848,109.957,-0.058,0.578,,40.0,34.0,5.1,19.0,10.0,4.0,2.308,3.5,4.0,2.333,2.0,60.0
1746,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,30-49,"Some college, no degree",White,Married,Other,More than once a week,Democrat,"$100,000 or more",Very liberal,Full-time employment,4.0,5.0,4.556,4.6,2.0,2.778,9.0,9.0,4.667,4.2,5.0,1.0,0.0,3.0,5.0,9.0,11.0,0.0,40.0,83.333,50.0,11.0,8.0,0.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,0.834,377.793,0.192,0.611,,100.0,100.0,7.0,7.0,0.0,2.333,3.462,5.0,3.667,3.0,3.0,60.0
2057,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,18-29,College graduate/some postgrad,Asian,Never been married,Muslim,Never,Democrat,"$30,000-$50,000",Liberal,Unemployed,2.0,3.889,3.333,3.9,4.375,3.833,5.667,7.75,4.417,4.75,4.667,0.0,2.0,7.0,7.0,16.0,10.0,-4.0,40.0,50.0,100.0,0.0,7.0,12.0,4.25,4.0,3.25,2.75,2.0,7.0,4.0,0.86,,,,,40.0,45.0,4.3,7.0,33.0,2.667,2.615,2.417,3.867,3.167,2.0,40.0
1221,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,18-29,Associate's degree,Hispanic,Living with a partner,Agnostic,Never,Democrat,"Less than $30,000",Liberal,Part-time employment,1.75,3.111,2.444,2.4,3.625,2.056,4.917,6.083,2.667,4.0,3.0,3.0,1.0,6.0,8.0,18.0,-8.0,-10.0,60.0,83.333,50.0,3.0,8.0,9.0,3.0,3.75,2.25,3.0,6.0,6.0,4.0,0.732,0.0,0.0,0.0,,100.0,45.0,3.9,10.0,16.0,1.0,2.231,2.333,3.667,3.167,2.0,60.0
838,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,30-49,Postgraduate,White,Married,Roman Catholic,A few times a year,Democrat,"$100,000 or more",Moderate,Full-time employment,1.625,2.889,4.556,3.4,4.0,3.611,5.583,6.417,3.417,4.15,3.667,3.0,1.0,8.0,10.0,22.0,18.0,10.0,40.0,83.333,50.0,4.0,8.0,22.0,5.0,3.5,3.5,4.25,6.0,7.0,4.0,0.851,4713.053,0.075,0.161,1.792,80.0,30.0,6.0,10.0,12.0,1.667,2.923,3.5,4.333,3.667,2.0,40.0
32,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,High school graduate,Hispanic,Living with a partner,Other,Never,Independent,"$30,000-$50,000",Very liberal,Unemployed,1.875,2.889,2.556,2.8,5.0,1.722,2.667,6.0,4.833,4.95,5.0,0.0,1.0,8.0,3.0,12.0,9.0,0.0,60.0,83.333,25.0,3.0,8.0,59.0,4.0,2.5,1.0,3.0,4.0,3.0,4.0,0.728,0.0,0.5,0.611,,0.0,0.0,4.6,4.0,50.0,3.333,2.385,1.0,4.467,3.667,2.0,40.0
1176,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,"Some college, no degree",White,Never been married,Other,Seldom,Independent,"$30,000-$50,000",Liberal,Self-employed,1.875,3.444,2.889,3.9,3.875,3.944,4.333,6.417,2.833,4.25,4.0,3.0,3.0,8.0,11.0,25.0,9.0,14.0,60.0,66.667,100.0,2.0,6.0,18.0,5.0,4.0,2.25,3.0,6.0,8.0,4.0,0.831,4823.011,0.042,0.267,0.861,40.0,51.0,4.7,12.0,17.0,2.833,2.385,3.5,3.533,2.833,3.0,40.0
488,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,50-64,"Some college, no degree",White,Divorced,Protestant,A few times a year,Republican,"Less than $30,000",Conservative,Part-time employment,3.5,4.444,5.0,3.7,1.375,2.333,2.917,7.75,4.167,3.2,4.5,2.0,0.0,6.0,6.0,14.0,16.0,9.0,40.0,100.0,50.0,8.0,8.0,2.0,5.0,3.75,3.0,1.25,4.0,2.0,4.0,0.827,0.31,-0.008,-0.1,,40.0,55.0,4.3,5.0,4.0,1.25,2.846,4.917,3.667,2.833,2.0,40.0
312,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,50-64,High school graduate,Hispanic,Widowed,Roman Catholic,More than once a week,Republican,"$50,000-$75,000",Conservative,Full-time employment,3.625,4.222,4.444,3.9,1.5,4.111,4.167,7.167,3.0,3.7,4.0,3.0,0.0,8.0,7.0,18.0,21.0,3.0,20.0,100.0,100.0,13.0,7.0,0.0,4.75,3.75,2.5,4.0,5.0,2.0,3.0,0.863,0.931,-0.025,0.478,,40.0,25.0,4.4,16.0,1.0,1.5,3.154,5.0,2.6,2.667,2.0,40.0
675,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,50-64,"Some college, no degree",White,Living with a partner,Nothing in particular,Never,Democrat,"$75,000-$100,000",Very liberal,Unemployed,2.875,4.556,2.222,2.3,4.875,1.556,3.0,8.667,1.667,4.65,1.667,1.0,0.0,7.0,7.0,15.0,15.0,-8.0,40.0,83.333,50.0,3.0,0.0,15.0,3.5,3.0,3.0,3.5,5.0,2.0,3.0,0.812,0.0,0.022,-0.222,,40.0,49.0,4.8,22.0,16.0,1.75,2.385,2.833,3.333,2.167,3.0,40.0
1411,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,65+,Associate's degree,White,Divorced,Protestant,Never,Democrat,"Less than $30,000",Very liberal,Retired,3.125,4.778,4.0,4.8,1.75,4.444,4.75,7.75,2.667,3.95,3.833,2.0,0.0,5.0,4.0,11.0,21.0,-4.0,40.0,83.333,75.0,7.0,8.0,0.0,5.0,4.25,2.25,2.5,5.0,4.0,4.0,0.807,359.227,0.004,0.011,,20.0,37.0,4.7,17.0,4.0,2.333,2.769,4.583,2.467,1.333,3.0,40.0
992,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,50-64,Postgraduate,Black,Married,Protestant,Once a week,Democrat,"$30,000-$50,000",Liberal,Part-time employment,2.875,4.0,4.111,3.2,2.375,3.0,7.083,7.083,3.5,2.95,3.667,1.0,1.0,2.0,5.0,9.0,16.0,-5.0,40.0,100.0,25.0,10.0,8.0,0.0,4.0,5.0,4.0,5.0,6.0,8.0,4.0,0.781,0.0,0.122,0.267,,40.0,45.0,5.778,7.0,0.0,2.167,2.923,3.167,2.733,3.0,2.0,40.0
1945,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,30-49,Associate's degree,White,Married,Protestant,Once or twice a month,Independent,"$30,000-$50,000",Moderate,Part-time employment,2.5,3.556,4.0,4.6,3.875,3.722,4.917,5.667,4.0,3.95,2.667,2.0,3.0,7.0,8.0,20.0,10.0,5.0,40.0,100.0,100.0,6.0,7.0,10.0,4.0,3.5,3.25,4.0,4.0,7.0,4.0,0.862,4.826,0.097,-0.244,,20.0,18.0,5.0,19.0,8.0,2.583,2.462,3.5,3.867,3.167,2.0,40.0
1138,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,College graduate/some postgrad,White,Never been married,Protestant,Never,Republican,"$50,000-$75,000",Very conservative,Full-time employment,1.625,3.444,5.0,3.8,1.0,5.0,3.333,6.167,5.0,4.05,1.0,3.0,4.0,8.0,11.0,26.0,9.0,5.0,40.0,83.333,100.0,11.0,8.0,0.0,5.0,4.5,3.0,5.0,6.0,8.0,4.0,0.756,0.0,0.0,0.556,0.727,0.0,0.0,4.8,8.0,3.0,1.25,3.231,4.917,4.6,3.667,4.0,40.0
1871,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,College graduate/some postgrad,White,Living with a partner,Nothing in particular,Never,Independent,"$30,000-$50,000",Very liberal,Full-time employment,2.375,3.556,3.444,4.6,2.875,4.389,3.833,5.833,3.583,3.75,4.167,3.0,4.0,7.0,10.0,24.0,10.0,4.0,60.0,50.0,100.0,6.0,5.0,5.0,4.5,4.25,1.5,3.25,5.0,8.0,4.0,0.817,-0.333,0.056,0.217,,60.0,42.0,5.0,18.0,11.0,1.667,3.077,2.5,3.533,2.5,3.0,40.0
1796,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,30-49,College graduate/some postgrad,White,Married,Protestant,Once or twice a month,Republican,"$30,000-$50,000",Very conservative,Full-time employment,4.125,4.333,5.0,4.8,1.75,4.889,4.5,6.0,5.0,4.3,4.5,3.0,0.0,4.0,9.0,16.0,12.0,6.0,40.0,100.0,75.0,3.0,8.0,3.0,5.0,4.25,4.25,3.75,7.0,7.0,4.0,0.853,0.0,0.0,-0.072,,100.0,52.0,5.9,8.0,0.0,4.083,3.154,5.0,2.133,4.333,2.0,40.0
268,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,50-64,"Some college, no degree",White,Divorced,Atheist,Never,Democrat,"$30,000-$50,000",Very liberal,Full-time employment,3.875,4.222,4.111,4.1,2.0,4.0,4.667,7.0,4.0,4.45,4.167,4.0,4.0,9.0,8.0,25.0,11.0,4.0,40.0,83.333,100.0,1.0,8.0,0.0,4.5,4.0,2.5,4.0,6.0,8.0,4.0,0.819,17.133,0.044,0.067,0.888,100.0,55.0,5.1,9.0,5.0,2.667,2.769,5.0,3.667,3.167,2.0,60.0
1042,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,50-64,Postgraduate,White,Married,Protestant,More than once a week,Republican,"$100,000 or more",Moderate,Full-time employment,3.0,2.889,3.222,3.4,3.125,2.944,6.333,5.75,3.5,2.95,3.5,1.0,0.0,9.0,10.0,20.0,10.0,0.0,0.0,100.0,0.0,2.0,2.0,30.0,3.75,3.25,3.25,3.5,6.0,8.0,3.0,0.85,0.0,0.0,-0.222,,0.0,0.0,4.8,10.0,19.0,3.5,2.231,2.833,3.6,3.5,3.0,40.0
226,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,30-49,Associate's degree,Black,Separated,Nothing in particular,Never,Republican,"$50,000-$75,000",Moderate,Part-time employment,4.625,4.889,4.444,4.8,1.25,3.556,5.417,8.917,3.917,4.0,4.167,0.0,1.0,3.0,5.0,9.0,17.0,6.0,40.0,66.667,50.0,6.0,7.0,11.0,4.75,4.75,2.5,1.5,5.0,2.0,4.0,0.723,1501213588328252.2,0.011,0.006,,40.0,50.0,4.8,9.0,2.0,3.5,3.308,3.417,4.467,3.0,3.0,40.0
741,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,50-64,College graduate/some postgrad,White,Widowed,Protestant,Once a week,Republican,"Less than $30,000",Moderate,Part-time employment,4.0,5.0,4.778,3.3,2.5,4.444,4.167,7.833,3.75,4.05,4.667,2.0,3.0,7.0,5.0,17.0,11.0,4.0,60.0,33.333,50.0,12.0,8.0,5.0,5.0,5.0,2.5,5.0,6.0,4.0,4.0,0.823,0.0,0.0,0.0,,20.0,57.0,4.8,12.0,7.0,1.333,2.538,5.0,4.0,3.667,2.0,40.0
1525,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,30-49,"Some college, no degree",White,Living with a partner,Roman Catholic,Seldom,Independent,"$75,000-$100,000",Liberal,Home-maker,3.375,3.0,3.667,2.9,4.375,2.111,4.333,5.75,4.583,4.1,2.833,2.0,2.0,3.0,5.0,12.0,7.0,-11.0,20.0,66.667,50.0,1.0,4.0,24.0,4.0,2.75,3.75,5.0,5.0,8.0,3.0,0.848,36.649,-0.003,-0.1,,80.0,40.0,4.2,20.0,36.0,3.583,3.154,1.417,4.0,3.333,4.0,20.0
1995,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,30-49,Associate's degree,Black,Married,Muslim,More than once a week,Republican,"$50,000-$75,000",Liberal,Full-time employment,3.125,3.444,3.111,3.2,3.0,3.056,6.167,6.167,3.5,2.7,4.333,1.0,0.0,5.0,5.0,11.0,4.0,-7.0,0.0,33.333,50.0,8.0,3.0,29.0,3.0,4.0,2.75,3.5,7.0,8.0,3.0,0.826,695.178,-0.008,0.094,,20.0,7.0,4.5,16.0,28.0,3.333,2.692,3.0,3.4,3.167,3.0,40.0
416,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,College graduate/some postgrad,White,Living with a partner,Protestant,Once or twice a month,Republican,"$75,000-$100,000",Conservative,Full-time employment,3.75,5.0,5.0,3.8,2.125,4.667,7.083,8.583,3.5,3.65,2.333,3.0,1.0,7.0,5.0,16.0,12.0,4.0,40.0,83.333,50.0,12.0,8.0,2.0,4.0,5.0,3.25,5.0,5.0,6.0,4.0,0.8,4.826,0.131,0.156,0.405,40.0,45.0,5.7,9.0,0.0,1.5,2.923,5.0,4.0,2.5,2.0,40.0
1672,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,50-64,"Some college, no degree",White,Divorced,Protestant,Once a week,Independent,"$100,000 or more",Conservative,Full-time employment,3.625,3.556,3.556,4.2,1.875,3.278,3.875,7.6,3.667,3.85,3.833,4.0,4.0,9.0,9.0,26.0,14.0,5.0,40.0,100.0,75.0,6.0,2.0,1.0,3.75,3.5,2.25,3.25,7.0,7.0,4.0,0.901,0.0,0.0,0.217,,40.0,45.0,4.9,9.0,4.0,2.25,2.231,3.75,3.133,2.667,2.0,60.0
1315,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,30-49,College graduate/some postgrad,White,Living with a partner,Agnostic,Seldom,Independent,"$100,000 or more",Moderate,Full-time employment,2.875,2.778,3.222,4.1,3.75,3.167,4.833,6.583,3.25,3.15,4.0,2.0,0.0,3.0,4.0,9.0,23.0,3.0,40.0,83.333,100.0,5.0,8.0,4.0,4.0,3.75,3.25,3.75,6.0,7.0,4.0,0.752,12.25,0.008,-0.078,1.552,40.0,54.0,4.9,8.0,15.0,3.75,3.308,2.5,3.6,3.667,2.0,40.0
171,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,50-64,College graduate/some postgrad,White,Divorced,Protestant,Never,Independent,"$30,000-$50,000",Moderate,Full-time employment,1.5,3.0,3.889,2.9,2.625,3.111,4.083,5.667,3.75,3.05,2.0,3.0,1.0,8.0,6.0,18.0,14.0,4.0,60.0,83.333,0.0,3.0,5.0,0.0,3.75,3.0,3.5,2.75,6.0,7.0,4.0,0.584,0.0,0.0,-0.267,,60.0,55.0,4.3,12.0,1.0,3.583,2.692,3.5,3.933,2.5,2.0,60.0
6,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,50-64,"Some college, no degree",White,Never been married,Atheist,Never,Independent,"$30,000-$50,000",Moderate,Retired,3.25,4.222,4.444,4.0,1.25,3.556,3.833,6.667,4.167,3.55,4.333,1.0,3.0,9.0,4.0,17.0,13.0,0.0,60.0,83.333,75.0,12.0,8.0,3.0,5.0,4.25,1.75,4.5,5.0,6.0,4.0,0.866,0.0,0.0,0.067,0.904,20.0,31.0,5.2,18.0,10.0,1.333,3.154,4.667,3.067,4.5,2.0,40.0
458,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,30-49,Postgraduate,Black,Never been married,Roman Catholic,A few times a year,Independent,"$30,000-$50,000",Moderate,Part-time employment,2.875,3.778,4.444,4.2,2.375,3.389,6.25,5.083,2.833,3.25,3.5,2.0,0.0,7.0,7.0,16.0,21.0,2.0,40.0,83.333,75.0,0.0,7.0,2.0,4.5,3.25,2.75,3.0,2.0,3.0,4.0,0.849,,,,,20.0,32.0,4.3,14.0,4.0,3.25,2.615,4.333,3.4,3.167,2.0,20.0
942,"Pacific (HI, AK)",Female,30-49,High school graduate,White,Married,Atheist,Never,Democrat,"$75,000-$100,000",Liberal,Home-maker,3.25,4.333,3.222,3.6,3.75,3.889,3.5,6.75,4.083,4.55,5.0,3.0,3.0,7.0,9.0,22.0,-2.0,-2.0,60.0,100.0,100.0,2.0,5.0,18.0,4.0,3.5,2.25,4.0,6.0,2.0,4.0,0.782,0.0,0.0,-0.222,0.877,60.0,54.0,5.5,12.0,19.0,2.167,2.538,3.083,4.0,3.667,2.0,60.0
1445,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,18-29,"Some college, no degree",White,Never been married,Roman Catholic,Once or twice a month,Republican,"$75,000-$100,000",Moderate,Student,4.0,4.111,3.556,3.3,2.375,3.056,4.0,5.333,2.583,3.8,2.833,3.0,0.0,5.0,6.0,14.0,8.0,-10.0,40.0,83.333,75.0,6.0,3.0,19.0,4.5,4.0,2.5,4.0,5.0,4.0,4.0,0.856,16302.551,-0.007,0.122,0.786,40.0,45.0,5.2,9.0,21.0,2.417,2.231,2.667,3.2,4.0,2.0,40.0
621,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,30-49,High school graduate,Other,Never been married,Other,Never,Democrat,"Less than $30,000",Liberal,Home-maker,2.125,3.667,4.333,4.6,3.125,3.556,3.917,7.25,4.25,2.65,4.333,1.0,1.0,6.0,6.0,14.0,6.0,-10.0,40.0,66.667,75.0,3.0,8.0,17.0,4.0,3.25,3.5,3.0,4.0,6.0,4.0,0.861,12.871,-0.043,-0.128,2.714,20.0,42.0,4.7,10.0,20.0,4.0,2.077,3.583,3.533,4.0,2.0,60.0
346,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,High school graduate,Black,Never been married,Agnostic,Never,Independent,"$75,000-$100,000",Moderate,Full-time employment,3.0,4.111,5.0,4.8,1.0,5.0,4.5,7.0,5.0,3.7,5.0,1.0,2.0,5.0,7.0,15.0,20.0,5.0,40.0,66.667,50.0,13.0,8.0,0.0,5.0,5.0,3.0,5.0,6.0,8.0,4.0,0.818,4717.879,0.033,-0.533,,100.0,0.0,5.2,4.0,0.0,5.0,3.462,5.0,2.067,2.833,2.0,0.0
66,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Male,30-49,College graduate/some postgrad,Asian,Married,Protestant,Once a week,Independent,"$50,000-$75,000",Moderate,Full-time employment,3.375,4.0,4.778,3.8,1.125,3.389,6.0,7.25,4.333,3.8,3.833,1.0,1.0,7.0,6.0,15.0,6.0,0.0,40.0,83.333,50.0,4.0,8.0,1.0,3.0,4.25,2.5,4.5,6.0,5.0,4.0,0.832,1046448.594,-0.025,0.244,,40.0,55.0,4.8,12.0,6.0,1.667,3.154,4.75,2.8,2.833,2.0,40.0
1122,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,18-29,College graduate/some postgrad,Hispanic,Never been married,Agnostic,Never,Republican,"$50,000-$75,000",Conservative,Unemployed,3.625,3.667,3.778,3.7,3.375,3.056,8.083,7.667,4.5,4.05,2.833,0.0,0.0,2.0,4.0,6.0,23.0,10.0,60.0,83.333,50.0,4.0,6.0,25.0,3.75,3.5,4.0,3.75,4.0,2.0,4.0,0.76,4717.879,0.033,0.206,0.621,60.0,45.0,5.2,18.0,16.0,2.75,3.231,3.0,4.0,2.833,2.0,40.0
988,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Male,50-64,College graduate/some postgrad,Black,Married,Nothing in particular,Never,Independent,"$30,000-$50,000",Liberal,Unemployed,3.375,4.667,4.111,3.1,1.375,3.278,6.833,7.417,3.667,2.95,4.167,1.0,1.0,6.0,5.0,13.0,14.0,2.0,40.0,83.333,50.0,10.0,8.0,6.0,4.5,4.0,2.5,4.75,5.0,4.0,4.0,0.716,114.076,0.042,0.1,0.898,0.0,13.0,5.4,8.0,4.0,1.667,2.846,4.5,3.2,3.667,2.0,40.0
1391,"Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH)",Female,30-49,Postgraduate,White,Married,Protestant,Once a week,Republican,"$100,000 or more",Very conservative,Self-employed,3.0,3.778,4.222,2.8,2.5,3.0,5.917,7.0,4.25,3.75,3.333,1.0,0.0,7.0,6.0,14.0,16.0,4.0,20.0,83.333,50.0,2.0,8.0,2.0,4.25,3.0,3.25,4.25,5.0,4.0,4.0,0.807,0.0,0.0,0.061,,80.0,0.0,5.1,11.0,11.0,1.333,3.154,4.833,4.4,3.0,2.0,20.0
308,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Male,30-49,Postgraduate,Asian,Married,Nothing in particular,Never,Democrat,"$100,000 or more",Very liberal,Full-time employment,2.875,4.222,4.0,4.6,1.875,4.5,3.25,6.5,2.25,4.05,3.833,2.0,1.0,7.0,6.0,16.0,19.0,5.0,60.0,66.667,75.0,6.0,7.0,2.0,3.75,4.5,3.0,3.75,6.0,8.0,4.0,0.86,0.0,0.0,-0.178,,80.0,31.0,5.7,9.0,4.0,3.0,3.385,4.75,2.0,2.5,1.0,60.0
28,"West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM)",Female,30-49,Postgraduate,White,Living with a partner,Agnostic,Seldom,Democrat,"$50,000-$75,000",Liberal,Part-time employment,2.375,3.778,3.889,4.0,3.0,4.667,3.5,7.583,4.75,4.0,3.333,2.0,1.0,8.0,9.0,20.0,1.0,0.0,60.0,100.0,75.0,5.0,4.0,6.0,4.75,3.25,3.25,3.0,4.0,4.0,4.0,0.768,44.47,0.021,0.217,,60.0,55.0,5.2,9.0,5.0,2.667,2.769,4.0,2.8,3.167,2.0,60.0
1911,"Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME)",Female,18-29,Postgraduate,White,Never been married,Protestant,Once a week,Democrat,"$30,000-$50,000",Liberal,Full-time employment,2.875,5.0,4.778,4.2,1.375,2.5,5.0,8.083,4.0,3.85,4.333,3.0,0.0,3.0,4.0,10.0,12.0,7.0,40.0,100.0,50.0,0.0,8.0,0.0,4.0,4.5,1.5,3.25,1.0,3.0,4.0,0.778,,,,,60.0,55.0,5.7,16.0,3.0,1.667,2.154,4.667,3.6,3.167,3.0,60.0
492,"South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL)",Female,50-64,High school graduate,White,Married,Roman Catholic,Once a week,Republican,"$50,000-$75,000",Conservative,Home-maker,2.375,4.556,4.111,3.1,4.25,3.056,5.833,8.833,3.083,4.0,4.0,0.0,0.0,1.0,7.0,8.0,19.0,2.0,40.0,83.333,25.0,10.0,7.0,9.0,3.25,3.5,1.75,3.75,3.0,4.0,4.0,0.81,4717.879,0.369,0.611,,0.0,0.0,4.3,6.0,13.0,1.75,2.385,3.25,3.733,3.333,3.0,40.0
